name,price,score,rating_word,review_count,Cleanliness,Facilities,Location,Service,Value for money,address,url
Centurion Hotel Ueno,"฿5,025",7.7,Very good,"8,503",7.8,7.3,8.5,8.2,7.6,"2-3-4 Taito-ku, Ueno, Tokyo, Japan, 110-0005",https://www.agoda.com/centurion-hotel-ueno/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=9&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
APA Hotel ＆ Resort Nishishinjuku Gochome Ekimae Tower,"฿3,672",8.4,Excellent,"15,547",8.8,8.6,8.6,8.6,8.5,"3-14-1 Honmachi, Shibuya, Shinjuku, Tokyo, Japan, 151-0071",https://www.agoda.com/apa-hotel-resort-nishishinjuku-gochome-eki-tower/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=8&los=10&searchrequestid=34b111cb-3d27-4ac7-9142-e67c307de22f
Shinjuku Kuyakusho-mae Capsule Hotel,"฿1,628",7.4,Very good,"17,225",7.2,7.2,8.4,7.8,7.7,"Toyo Building 3F 1-2-5 Kabukicho, Shinjuku, Tokyo, Japan, 160-0021","https://www.agoda.com/shinjuku-kuyakusho-mae-capsule-hotel/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=9,8&los=10&searchrequestid=34b111cb-3d27-4ac7-9142-e67c307de22f"
APA Hotel Ningyocho Eki Kita,"฿3,051",8.1,Excellent,"5,962",8.3,7.9,8.2,8.4,8.1,"2-9-4 Nihonbashihoridome, Chuo, Tokyo Station, Tokyo, Japan, 103-0012",https://www.agoda.com/apa-hotel-ningyocho-eki-kita/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
APA Hotel Shibuya-Dogenzaka-Ue,"฿5,414",7.9,Very good,"5,413",8.2,7.6,8.2,8.3,7.7,"20-1, Maruyamacho, , Shibuya, Tokyo, Japan, 150-0044",https://www.agoda.com/apa-hotel-shibuya-dogenzaka-ue/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=34b111cb-3d27-4ac7-9142-e67c307de22f
Candeo Hotels Tokyo Roppongi,"฿5,729",8.6,Excellent,"6,538",8.9,8.6,9.2,8.9,8.4,"6-7-11 Roppongi, Minato-ku, Roppongi, Tokyo, Japan, 106-0032",https://www.agoda.com/candeo-hotels-tokyo-roppongi/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=34b111cb-3d27-4ac7-9142-e67c307de22f
Hotel Wing International Select Ikebukuro,"฿2,593",8.5,Excellent,"7,245",8.9,8.6,8.1,9,8.7,"3-7-1 HIgashi Ikebukuro, Toshima-ku, Toshima, Tokyo, Japan, 170-0013",https://www.agoda.com/hotel-wing-international-select-ikebukuro/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=34b111cb-3d27-4ac7-9142-e67c307de22f
APA Hotel Higashi Shinjuku Kabukicho Tower,"฿3,627",8.4,Excellent,"7,524",8.9,8.5,8.4,8.6,8.5,"2-31-12 Kabukicho, Shinjuku-ku, Shinjuku, Tokyo, Japan, 160-0021",https://www.agoda.com/h14498508/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=9&los=10&searchrequestid=34b111cb-3d27-4ac7-9142-e67c307de22f
Sotetsu Fresa Inn Ginza - Nanachome,"฿16,064",8.6,Excellent,"10,717",8.9,8.6,9.1,9.1,8.7,"7-11-12 Ginza, Chuo-ku, Ginza, Tokyo, Japan, 104-0061",https://www.agoda.com/sotetsu-fresa-inn-ginza-nanachome/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=06a2b4d4-bc16-445a-8518-067fb414f68d
APA Hotel Nihombashi Bakurocho-Ekimae,"฿3,263",8.6,Excellent,"7,622",9.1,8.5,8.6,8.9,8.7,"1-6-6 Nihombashi bakurocho, Chuo-ku, Tokyo Station, Tokyo, Japan, 103-0002",https://www.agoda.com/apa-hotel-nihombashi-bakurocho-ekimae/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=34b111cb-3d27-4ac7-9142-e67c307de22f
